Issue Number,Parent Issue,Issue URL,Title,Assignees,Status,Type,Area,Priority,Initiative,Target Milestone,Size,Estimate,Time Spent,Remaining Work,Σ Estimate,Σ Time Spent,Σ Remaining Work,External Reference,Comments,Reporting Date,Alerts
911,,https://redhat.atlassian.net/browse/SRVLOGIC-911,Implement BDD scenario for management console on openshift,domhanak,Next,Task,QE,Critical,Serverless logic,1.39.0 OSL,,0.6,0,0.6,0.6,,0.6,,,2026-05-20,
927,,https://redhat.atlassian.net/browse/SRVLOGIC-927,Opentelemetry test failures in CI jenkins,gmunozfe,In review,Task,QE,Minor,Serverless logic,1.39.0 OSL,,0.2,0.2,0,0.2,0.2,,,,2026-08-27,
924,407,https://redhat.atlassian.net/browse/SRVLOGIC-924,Performance regression job,gmunozfe,In progress,Task,QE,Critical,Serverless logic,Future,,2,1,4,2,1,4,,,2026-07-29,
923,,https://redhat.atlassian.net/browse/SRVLOGIC-923,Enhance the jobs service to keep falied jobs in DB via configuraton,wmedvede,Next,Feature,Runtimes,Normal,Serverless logic,Future,,0,0,0,,,,,,2026-04-27,
922,,https://redhat.atlassian.net/browse/SRVLOGIC-922,Kogito-apps failing due to missing resource,gmunozfe,In progress,Task,QE,Minor,Serverless logic,Future,,1,0,1,1,,1,,,2026-05-20,
939,,https://redhat.atlassian.net/browse/SRVLOGIC-939,Extend osl cut-off automation: update attributes version+replaces in logic-operator.clusterserviceversion.yaml,jankrystof-ibm,In review,Task,Productization,Critical,Serverless logic,1.39.0 OSL,,0.05,0.05,0,0.05,0.05,,,,2026-06-11,
940,,https://redhat.atlassian.net/browse/SRVLOGIC-940,Build: Update SHA checksums for all newly built containers,jankrystof-ibm,In review,Task,CI,Major,Serverless logic,1.39.0 OSL,,1,0.15,0,1,0.15,,,,2026-08-11,
968,,https://redhat.atlassian.net/browse/SRVLOGIC-968,OCP 5.0 Network Policy requirements for Operators,jakubschwan,In progress,Epic,Cloud,Critical,Serverless logic,1.39.0 OSL,,0,0,0,0.8,,0.8,,,2026-08-31,"NO_ESTIMATE, NO_REMAINING_WORK"
979,,https://redhat.atlassian.net/browse/SRVLOGIC-979,Docker rate limits observed in kn-workflow-plugin tests,domhanak,In progress,Bug,QE,Critical,Serverless logic,1.39.0 OSL,,0.05,0,0.05,0.05,,0.05,,,2026-05-19,
975,,https://redhat.atlassian.net/browse/SRVLOGIC-975,Workflow Multi version support or individual fixes,wmedvede,In progress,Epic,Cloud,Blocker,Serverless logic,1.39.0 OSL,,0,0,0,3.8,5,0.2,,,2026-08-31,"NO_ESTIMATE, NO_REMAINING_WORK"
973,,https://redhat.atlassian.net/browse/SRVLOGIC-973,Reflect midstream changes in osl cut-off automation,jankrystof-ibm,In review,Task,CI,Normal,Serverless logic,1.39.0 OSL,,0.15,0.175,0,0.15,0.175,,,,2026-07-22,
985,,https://redhat.atlassian.net/browse/SRVLOGIC-985,Improve the BDD primary-pipeline job to install operator using OLM,domhanak,Next,Task,QE,Critical,Serverless logic,1.40.0 OSL,,0.075,0,0.075,0.075,,0.075,,,2026-07-22,
983,,https://redhat.atlassian.net/browse/SRVLOGIC-983,Provide a long term solution for the Operator version and Images tag version not being bumped up by the release procedure,domhanak,Next,Bug,Cloud,Blocker,Serverless logic,1.39.0 OSL,,0.025,0,0.025,0.025,,0.025,,,2026-05-21,
997,1013,https://redhat.atlassian.net/browse/SRVLOGIC-997,[IBM test migration] Migration of GitLab repositories to IBM GitHub Enterprise,domhanak,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,0.4,0,0.4,0.45,0.05,0.4,,,2026-08-12,
996,1013,https://redhat.atlassian.net/browse/SRVLOGIC-996,[IBM test migration] Define supported hardware and configurations for QE migration,jakubschwan,In progress,Task,QE,Major,Serverless logic,1.40.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-12,
995,1013,https://redhat.atlassian.net/browse/SRVLOGIC-995,[IBM test migration] Migration of OCP infrastructure prep,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0.2,0.8,1.2,0.2,1,,,2026-08-12,
994,1013,https://redhat.atlassian.net/browse/SRVLOGIC-994,[IBM test migration] Migration of QE BxMS maven nexus mirror to IBM,baldimir,In review,Task,QE,Major,Serverless logic,1.40.0 OSL,,0.2,0.2,0,0.2,0.2,,,,2026-08-12,
993,1013,https://redhat.atlassian.net/browse/SRVLOGIC-993,[IBM test migration] Migration of Secrets & Service accounts,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,0,0,0,0.1,,0.1,,,2026-08-12,
992,1013,https://redhat.atlassian.net/browse/SRVLOGIC-992,[IBM test migration] Migration of QE's RH OpenStack items to IBM Fyre,jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0.6,1.4,1,0.6,1.4,,,2026-08-12,
